id,name,cusps,betti,torsion,volume,chernsimons,tets,hash,triangulation
125725,o10_063813,1,1,[3],7.077652776324639,-0.0289813387888478,10,991ef1a7f0f3c6f554b5ea98b345e5c4,kLAwwLQkbcbdfihijjjhhjhrjgsfob_BbBa
125726,o10_063814,2,2,[],7.077670758750118,0.0060702218539493,10,21a10b3dfb84661dcb5597e6628f78ca,kLALLPAkbcbefihhhjjxhnchhvjrqj_BbBaBaaB
125727,o10_063815,1,1,[],7.077694968097188,0.0127263095765451,10,fc383c114e943a7544ee909eaffa1db6,kLAvPAAkbcbhgffihjjhhwaqqjxwhw_aBbB
125728,o10_063816,1,1,[],7.077729299285934,0.0273849934656259,10,402c3a805a45175238b8b84864e7f800,kLAvPAAkbcbhgffihjjhhjhaqnhnhs_BbaB
125729,o10_063817,1,1,[],7.077740915047295,0.0085835225471012,10,c8a45f34681c0f49f47f3b93940286e6,kLAwvQMkbcbdihggjijxxjqhhqjxrj_aBbB
125730,o10_063818,1,1,[3],7.077839400570541,0.1599323371176719,10,4dc850097df503e4ec4c49314aa90fed,kLAwvQAkcbbdihgghjjhhrhhqhrjxj_BaaB
125731,o10_063819,1,1,[],7.077857310863181,0.0551919595252421,10,1b68ab4f72535dc6937aae1ac1e8c71a,kLAwvQAkbcbdhgighjjxhjqaaannqj_BbBa
125732,o10_063820,1,1,[2],7.077869508829998,0.0452469068449437,10,0f245077c2b125ba80755fb51d0d4276,kLALLPAkbcbefhiihjjxhnsqnapfvw_abBb
125733,o10_063821,2,2,[],7.077884255942947,-0.1239605180888389,10,c8414a7ddd72a6f365c0800e94164722,kLALLPAkcbbefihhhjjhqjwhqnfwxk_BbBabBab
125734,o10_063822,1,1,[],7.077888501474459,0.1940542634873489,10,117bf32b6fff9d11ffb0de1a09749a40,kLAwvQMkbcbdhiggjijxxjxxhxjxjr_BbBa
125735,o10_063823,1,1,[8],7.077895547678249,0.0937690153076034,10,341fb364aea330c1f2d65ea2c4ae0991,kLALLzQkbcbefiihijjxhjcqqqrqaj_aBbB
125736,o10_063824,1,1,[],7.077943588473891,-0.2396267966879707,10,e6b82e97d2e3aee4ace2cf7ae9fd8465,kLAwvQMkbcbdhgigjijxhjqqaanqjn_BaaB
125737,o10_063825,1,1,[],7.07795822913387,0.24678986098235,10,7380bf4669645f6d4e8442a137a0f0ad,kLLLQzAkaceffghhijjjbkjsjuajqs_abBb
125738,o10_063826,1,1,[],7.077972568783154,0.0594488195038637,10,75f714bdf143609bdadaff0d63e36d62,kLAvPAMkbcbhgffijijhhjqhawxqjw_BbBa
125739,o10_063827,1,1,[2],7.077986349110091,0.0995342356299717,10,25ecd2bd520d1e95e3f1f42285e3b52d,kLLvMMQkccgfhijihjjpwurgjafcxl_BaaB
125740,o10_063828,1,1,[],7.078006254000492,-0.1471630162943811,10,9a68cb8ab22e1f2659fa1ec7ae6e049a,kLAwvQAkbcbdhigghjjhhjhhaakshw_aBba
125741,o10_063829,1,1,[],7.078024762522426,0.185218965511715,10,b19a893c72fbb76d606a6412f16f85e5,kLALzPMkbcbefihiijjxxjgxxjitak_aBba
125742,o10_063830,1,1,[3],7.078048552608879,-0.132212704383685,10,7127b9dc316e9398bdbb2068011f3f46,kLAvPQzkbcbgfhggijjxxjqqarwqqn_BbaB
125743,o10_063831,1,1,[4],7.078099837189792,-0.1380219355686937,10,7ebd211b55b99d5c0684067ad9a8366e,kLAvPAAkbcbhgffihjjhhjqqhrxkhs_BabB
125744,o10_063832,1,1,[],7.07812176023535,-0.1905975314730666,10,1e127402c05ccda9b68dd37ec1bb6063,kLAwvQAkbcbdhigghjjhhjhxhakkhn_aBba
125745,o10_063833,1,1,[21],7.078128365599599,0.1010128045708266,10,c3aee9853089c5c4988e173311810dac,kLAwvQAkbcbdhigghjjhxwxaaarrxn_BbBa
125746,o10_063834,1,1,[3],7.078156272335651,-0.0111569769320082,10,943dc189f7963aab08ff59310f6164d0,kLAwvQMkbcbdihggjijxxjqqhhnxkj_aBba
125747,o10_063835,1,1,[],7.078165487912989,0.0046407218311879,10,2e1a1dc36d268e7ab3854691a686550d,kLALLzQkbcbefiihijjhhwsaqqcaaj_BaaB
125748,o10_063836,1,1,[],7.078166628979319,-0.1992000562586854,10,6044e0131290d67673ca2a693c9e60f9,kLAvLMQkcbbfhjjiihjqqnxahajbjq_BaaB
125749,o10_063837,1,1,[],7.078167751298009,-0.1592734119181953,10,2212686fa647c060778f7e6f92ee2e39,kLAvLMQkcbbfhjigjijqqjxaivnmct_bBba
125750,o10_063838,1,1,[],7.07820717615483,-0.0852893339400696,10,f12492185f54c7019db3c0c19c20aabf,kLALLAPkcbbfgfhjijjhhrhhxnelfw_baab
125751,o10_063839,1,1,[5],7.0782506017735365,-0.1792074978253093,10,80f80295c1bd5e433d9657bfa2f7f543,kLAwvQAkbcbdhigghjjhhwhxaxnjhj_BbBa
125752,o10_063840,1,1,[2],7.078252207794047,0.0939060435630111,10,c48fd042283ab0b51b49d7db841bae08,kLAwvQMkbcbdhgigjijhhjqaaajqjs_aBba
125753,o10_063841,1,1,[],7.078260658118566,0.0906199279594478,10,83a9b23b3c38b4d562b965dcb996fc6c,kLAvPAAkbcbhgffihjjhhjqqqnxkxn_BbBa
125754,o10_063842,1,1,[2],7.078277645467742,0.1184620449976614,10,2962cc5cf8d8d62ae105c23010a581f8,kLLzwQAkcdcehighijjqsjqlacqlxn_BbBa
125755,o10_063843,1,1,[],7.0783436619608535,-0.1163217199202689,10,054ba40166715e2f90394d58a62bd2ee,kLAwvQAkcbbdihgghjjhqnhqahkwqw_aBba
125756,o10_063844,1,1,[2],7.07836577343246,-0.2218920800172141,10,fbe01bd6136407855ae7ef25222cc462,kLALLLQkbcbeghiiijjxxnnabeixqs_aBbB
125757,o10_063845,1,1,[2],7.078380644746239,-0.2483767618667527,10,d6e54e047ba4738ba64ed128cbfbd492,kLAwvQMkbcbdhiggjijxxnxxahjxrr_aBba
125758,o10_063846,1,1,[],7.078390420831502,0.0568343367917028,10,3a7b0ce40ec9f7f808567d31b30257bc,kLAwvQMkbcbdhgigjijxhjqqqqjhjr_BabB
125759,o10_063847,1,1,[],7.07841231413038,-0.140982181570022,10,f8c875bc203d9817f4620db48ebe2ceb,kLAwvQMkbcbdhgigjijxhjqaxxrqrw_BbaB
125760,o10_063848,1,1,[2],7.078456157407629,0.1323559401360345,10,d0082404f864c93c48868b89c0f34369,kLAvPAAkcbbghffihjjhhkahhshwhr_BaaB
125761,o10_063849,1,1,[2],7.07846893100801,0.1058466394103001,10,baabaeebd9f25d1cf72d8e9b59817fbb,kLAvPAAkbcbgfhfihjjxxjqaanqkqw_aBba
125762,o10_063850,1,1,[],7.07847837358282,0.1704617835222585,10,f900aed89b26bf6b03750a93a2702314,kLAvPAMkbcbgfhfijijxxjaaxnxxrj_BbBa
125763,o10_063851,1,1,[],7.078514263205729,0.1103015964942152,10,fbd4bd327d50915f6879c94f6c7f4644,kLALLAAkbcbegghhijjhxwnqcbnxxn_BbBa
125764,o10_063852,1,1,[],7.078533301537271,-0.1111123647098637,10,f0046abd0c855f7c3f4324460abfa0a8,kLALLAAkbcbefhghijjxhjshwwcqxr_BbBa
125765,o10_063853,1,1,[],7.078553596247761,-0.1884454536478973,10,31cf6f0caabae850d4262e388d90ff8d,kLAwvQMkbcbdhgigjijhhwqqqawqkn_aBba
125766,o10_063854,1,1,[2],7.078689460431597,0.1823389372441717,10,8c9684bc7df8fcba0bbd9fbf0e20337a,kLAwvQAkbcbdhigghjjhhwhhharsqn_BbaB
125767,o10_063855,1,1,[],7.078691807165472,0.0825168057742592,10,ec709765850540eab317089155b364aa,kLAwvQAkbcbdhgighjjhhwqqqawsqw_aBbB
125768,o10_063856,1,1,[],7.07870753031348,0.1195936602416759,10,c12c2ca333dbeb636df1aa74876fa1e8,kLAwvQMkbcbdihggjijhxjqqqqjxjr_aBbB
125769,o10_063857,2,2,[],7.078715930735432,0.0995515327664905,10,748d8ca6e216da907cb86c94a9f7ab38,kLALLQzkcbbeghhhijjqhrgagjkxxn_BaaBaBbB
125770,o10_063858,1,1,[],7.078725798592543,-0.0718045888337158,10,c6374e458d7feac9ae12df546ac92084,kLLAwAMkcddefghijijhsrahxxxqrj_BaaB
125771,o10_063859,1,1,[],7.078743341443831,-0.0250005185884575,10,5447b7977a34614e87644e7d2ca8b34c,kLAvPAAkbcbhgffihjjhhwqaawhjxj_aBbB
125772,o10_063860,1,1,[],7.078800827974606,-0.1007970507383562,10,6a2aca6198a821d06487b1cd838ef7eb,kLAvPAMkbcbgfhfijijhxwaqqwxhrn_aBba
125773,o10_063861,1,1,[43],7.078957505009202,0.1146215429706746,10,33c583008bb3b3acea10fa2f224b8682,kLAwvQAkbcbdhgighjjxhjqqaansxr_BaaB
125774,o10_063862,1,1,[2],7.079057588377474,0.1048869610341131,10,c4ae8d5d477082421ec7fed4f7d1dbbd,kLAwvQAkbcbdhigghjjhhjhhaakwxn_aBba
125775,o10_063863,1,1,[3],7.079119409645154,-0.2170374368164259,10,dfef8386c02d9b35f941b6672c5d51a2,kLAvPAAkbcbgfhfihjjhxwxaxnxrxk_BbaB
125776,o10_063864,1,1,[],7.079195739943376,0.0519969605289012,10,6a0575dfd397be9bca4236298a4e7315,kLLLMPAkcdgfghfhijjhshqgrkbahr_BbaB
125777,o10_063865,1,1,[3],7.079197805750497,0.1567253426887661,10,ef990f123137fd79b295ddf6476c4b11,kLAwvQMkbcbdhiggjijxxnxhaakhrk_aBbB
125778,o10_063866,1,1,[2],7.07920796058592,0.1562657867713002,10,35b673c3f123e1437a680ac342152dca,kLALLLQkbcbeghiiijjxxjnabpeaqw_aBba
125779,o10_063867,1,1,[2],7.079228168861805,-0.1010138505657822,10,fb24d905d1c8a65e3007ea4e3b841ebc,kLAMvLQkbcbdeijhhijhxwqhxharkj_BaaB
125780,o10_063868,1,1,[2],7.079228316063634,-0.0176805102692848,10,fb24d905d1c8a65e3007ea4e3b841ebc,kLAMvLQkbcbdeijhhijhxwqhaxhwkj_aBba
125781,o10_063869,1,1,[],7.0792646766097285,-0.0142362840740428,10,f41b30b9b71aa78dbe30a345538c7ea7,kLALLAPkcbbfgfhjijjhqnhhxnelfw_abBb
125782,o10_063870,1,1,[],7.079291580745896,-0.2114360592482512,10,13a9aed3a0c666cfe44724588029803f,kLAwvQAkbcbdhigghjjhxwxxxxnjxr_aBbB
125783,o10_063871,1,1,[],7.079294034653541,0.2052602761863535,10,397d059cf90cb092f81d6f2168820eb2,kLAwvQAkbcbdhigghjjhhjhaahjrhw_BbBa
125784,o10_063872,1,1,[3],7.079298007225862,-0.0640010441967161,10,979e4d2748a8c75e9eab9991d6d1e48f,kLAwvQMkbcbdihggjijxxjqaqqnxjk_BaaB
125785,o10_063873,1,1,[],7.079304538075389,0.1080617736260767,10,cfa0b23ba5064a5d0206a838e070d1a2,kLAwvQMkbcbdhgigjijxhjqqaqnqjn_aBbB
125786,o10_063874,1,1,[15],7.079311502877043,-0.1814553525324197,10,4e7c42e27a9be5be1f3cd7e48c2dd11f,kLAwwAPkbcbdfhgijjjhxjqchhaawn_aBba
125787,o10_063875,1,1,[3],7.079312454758611,0.1538250884258017,10,c2f30bec9e3f31c9a70139db6412ae93,kLAwvQAkcbbdihgghjjhqjhhhajrhj_aBbB
125788,o10_063876,1,1,[3],7.079328524573223,-0.1188241180407623,10,8376e5eb5c5326416facbdba4c84182a,kLAwvQMkbcbdhiggjijxxjxxaarxrk_aBba
125789,o10_063877,1,1,[2],7.079393970453269,-0.0076648660550348,10,9269424bf263dae0e8e25f3b204d05e5,kLAvLAQkcbbfhfiijjjqqnqqjnbudx_BaaB
125790,o10_063878,1,1,[],7.079394084006252,-0.2341592523630202,10,ba3d17ea806a73be28cb6e25df355cdf,kLAvPAAkbcbgfhfihjjhxjaxakxjxn_BaaB
125791,o10_063879,1,1,[],7.079441725953157,-0.0095136179941671,10,5b272c39cf13ee6a2eb4bac2c938d20f,kLAvPAAkbcbgfhfihjjhxwqxxrhrhs_aBbB
125792,o10_063880,1,1,[],7.079536585932326,0.0032545077390466,10,eb1e3a3d4ae144aa64480a648d73f35b,kLAwvQAkbcbdhigghjjhhwhxaxnkhw_aBbB
125793,o10_063881,1,1,[],7.0795705628521,-0.194102774755704,10,c27510f886047fde359d915e32c51b4d,kLAwLwQkcbbdfhihjjjhqnhjpogqlq_baBb
125794,o10_063882,1,1,[3],7.07958767772631,0.0022106344285023,10,9eb0931b27e09db0889507d49744f894,kLAwvQMkbcbdihggjijxxjqaqasqww_BaaB
125795,o10_063883,1,1,[],7.079627224830373,-0.0607399984828859,10,7454f5b103942e5257d8373aca9055dd,kLAwvQAkcbbdihgghjjhqjhqqqjjxr_BbBa
125796,o10_063884,1,1,[],7.079627714261359,-0.2493112819496569,10,3c91148c0f29b617175bb2ab19d1b0b7,kLAvPAMkbcbgfhfijijhxwqxarqqnw_aBbB
125797,o10_063885,1,1,[3],7.079654604440044,0.1749353436398688,10,a9f464aadd39b6e3a8b8b5b2efa98ea7,kLAwvQMkbcbdhiggjijxxnxaahjxnj_BaaB
125798,o10_063886,1,1,[6],7.079685807105876,-0.0965734677705492,10,b1d5e59bad18371283b647105a02bec8,kLALzAMkbcbefhgijjjxxjnaknhhgb_aBbB
125799,o10_063887,1,1,[6],7.079783009467162,0.1742023977371705,10,532402f8899ae3d4096f61f616ac3485,kLAwvQMkbcbdhiggjijhxjxaaxnhrw_BaaB
125800,o10_063888,1,1,[],7.07979108150143,0.1490581994729454,10,88ec1d8f44d3018c47bf53da16633283,kLAwvQAkbcbdhgighjjhhjqaqqjnhn_aBbB
125801,o10_063889,1,1,[],7.079822203393374,0.1592495947691379,10,a0911fd6f01a74be6d6175c1fe8ef35d,kLAvPAAkbcbhgffihjjhhjqqqnxkhs_BbBa
125802,o10_063890,1,1,[3],7.079841858335278,-0.1075378338517072,10,9917f5259c57b3f9a0ad9bcad6540d57,kLAwvQAkbcbdhigghjjhxjxhxhwwqw_BbBa
125803,o10_063891,1,1,[],7.079858040871076,0.0473797878591367,10,00a19c1129bef2607f1e32552211222c,kLAvPMMkcbbghfigjijhhkxaahjxjj_BaaB
125804,o10_063892,1,1,[],7.079862384643703,0.0095285272165286,10,dd9a53a22782a78f987b5672f6c9d2d0,kLLLwAQkbedgiihgjijhhnahafkahr_BabB
125805,o10_063893,2,2,[],7.079870318291405,0.0183536480512052,10,544bd5e19ba1049caa1e2010f5da0728,kLALLPAkbcbefihhhjjhhwchxvjrqs_BbBaBaaB
125806,o10_063894,2,2,[],7.079944827367981,0.0186344621747689,10,3aec57c5a64aa0d82a0c52feb89b57a4,kLALLQzkcbbeghhhijjqhrgxgjkxxk_BaaBaBbB
125807,o10_063895,1,1,[],7.079987560367401,-0.0974533049009116,10,3026cdf187bf4200205a3bf97ff746da,kLAwvQMkbcbdihggjijhxjqaqawqww_BaaB
125808,o10_063896,1,1,[23],7.080005164902992,0.1161686262411268,10,6897f14a4b678fc0a30688f0a6f4bb50,kLAwvQMkbcbdhgigjijxhjqqaanqkn_BbaB
125809,o10_063897,1,1,[],7.080017007664252,0.155798942372579,10,9fba6af7ea4d5089a3bff4222d03eb48,kLAwvQMkbcbdhiggjijhxwxhxhjqkn_BbBa
125810,o10_063898,2,2,[],7.080034873650251,-0.1242192920978006,10,2039952f8018026e31d24aef8b957fc0,kLALLPAkbcbefihhhjjxhnsahvjrxn_BabBBabB
125811,o10_063899,1,1,[],7.080102596603366,0.2362696469804324,10,7a3ac723ebdb7b176ce58dd4ab442c3e,kLALzPMkbcbefihiijjxxjnxhkeeqw_aBba
125812,o10_063900,1,1,[3],7.080106162807408,-0.0093094190952548,10,17b11dc7daab69a5bb8377151eb445d8,kLAwvQMkbcbdihggjijxxjqqhhrxjj_aBba
125813,o10_063901,1,1,[3],7.080155475503423,-0.0433390486270415,10,b0ec0b905933c726157014394c754eb5,kLAwwLQkbcbdfijijijhhjqjoofgfb_BbBa
125814,o10_063902,1,1,[3],7.0802030537406,0.1732435692507761,10,a7dc1d64351664c4eef7af68009307e6,kLAwvQAkcbbdihgghjjhhrhqaajwqw_BabB
125815,o10_063903,1,1,[],7.080212552701365,0.0341122796901922,10,fbcb341f53889cbbc9f9aa5bbda375ec,kLAwvQMkbcbdihggjijxxnqaaashjk_BbaB
125816,o10_063904,1,1,[23],7.080228706110883,-0.1040611190179653,10,c496ca6f7a252ee95df23c44f0f0c83d,kLAwvQMkbcbdhgigjijxhjqxqxjxrj_BbBa
125817,o10_063905,1,1,[],7.080252589593571,-0.0302822849988091,10,16aa6a8c43eed4057b3f5d4da0b01a5f,kLAwvQAkcbbdihgghjjhqjhhahrshw_BaaB
125818,o10_063906,1,1,[2],7.080283525462651,-0.0122294152904149,10,5a9683afd9a57bec2b6255f4e2f1f0ac,kLAwvQAkbcbdhighhjjhhwhxaxsjxj_aBbB
125819,o10_063907,1,1,[],7.080286416010566,0.1229271859484785,10,b4764d2d483747b8ed8e1cfc71c50536,kLALLLQkcbbegjiiijjqqjnaxeixhq_BaaB
125820,o10_063908,1,1,[20],7.080320888190896,0.162252279057868,10,3257f69058f6cec434f1f8b8f8128db5,kLAwvQAkcbbdihgghjjhqjhhaajshj_BbaB
125821,o10_063909,1,1,[],7.0803217262910785,-0.027266664403393,10,9cd33c3e134b7fa15f4f44c69da6a5ea,kLAwvQAkcbbdihgghjjhhkhqhajrqj_aBba
125822,o10_063910,1,1,[],7.080362348693527,-0.0934203304687957,10,fc2b3a28021ba5900f37d630d0872cb9,kLAwvMQkbcbdhggjijjhhwhaakwrfo_BaaB
125823,o10_063911,1,1,[6],7.080364711475691,-0.0246518896692766,10,6f7565e9d392e1b39dc673469d8f2fa4,kLALzAAkbcbefhghijjxxnnqncjaqs_BbaB
125824,o10_063912,1,1,[],7.080385635884121,0.1207718979151566,10,0b112d9a08fc389f385c11b47414222f,kLAwvQMkbcbdihggjijhxjqqqhrqkw_BbaB
125825,o10_063913,1,1,[],7.080390234890618,0.1826860764784737,10,f625f14431f518ca12289d95a38e0b3a,kLAwvQMkbcbdhgigjijxhnqqqawhkk_aBbB
125826,o10_063914,1,1,[],7.080423419087895,0.1208596054137807,10,d13b649741c9948996bb07aa2961ce10,kLAvPAAkcbbghffihjjhqjahxjxwqs_aBbB
125827,o10_063915,1,1,[],7.080503482169777,0.226937450244498,10,46ac3508d6d7ee0308bfcf912e4afe17,kLAwvQAkbcbdhigghjjhxjxxxxnjqw_aBbB
125828,o10_063916,1,1,[],7.08050694521928,0.1943673802529863,10,d122ea74350f6a53060b578126301268,kLLzLQMkaceihghijijnkxuixuehss_BbCb
125829,o10_063917,1,1,[4],7.080551491518876,-0.2375671460992497,10,fa22188671fe2cacce9d82938b9c36f9,kLAwvQMkbcbdihggjijhxwqqqawxjk_BabB
125830,o10_063918,1,1,[],7.080583569310006,-0.1750665888779867,10,187f4159b8b3a7135b2316a0f77d056f,kLAvPAMkbcbhgffijijhhjqhawhqsw_BbBa
125831,o10_063919,1,1,[],7.080589093699053,-0.2360285945650246,10,cac011fe8351373a9665f842fa16c0d0,kLAwvQAkbcbdhgighjjxhjqxxakrxr_aBba
125832,o10_063920,2,2,[],7.080617415880343,-0.0058334939130879,10,d017863396aeb6d94fa60a34131dd06c,kLALLPAkcbbefihhhjjhqjwxqnfwhr_BbBabBab
125833,o10_063921,1,1,[],7.080624112744138,0.2301281376890309,10,43abe2455d41afc718dd663cd9101a52,kLAwvQAkcbbdihgghjjhqnhhqhkkxj_BbaB
125834,o10_063922,1,1,[],7.0807034844177545,0.1999172905526357,10,0b7eeeae213d8854c7b9100ec17efe42,kLAwvQAkbcbdhgighjjxhnqqqajsqj_aBbB
125835,o10_063923,1,1,[],7.080709977639364,-0.0952819842348415,10,57bf2bddb97edc7da91af54c861558a8,kLAwvQAkcbbdihgghjjhqjhaqqnkhn_BbaB
125836,o10_063924,1,1,[2],7.080722058093666,-0.0122606002807142,10,aaf289d132851331c582282089acd695,kLAwvQAkbcbdhigghjjhhwhaahwkhj_BbBa
125837,o10_063925,1,1,[],7.0807389220613315,-0.0379469038412753,10,64169f667654f45879a1d1c44c8a59a7,kLLzLQMkacehighijijnkxaeqdphkr_BbBa
125838,o10_063926,1,1,[],7.080862631714796,-0.2174088072442184,10,988a98e2a6d12705b73e36a5ef745b75,kLALzAAkbcbefghhijjxxjnqjjgxxn_aBba
125839,o10_063927,1,1,[],7.080911653284256,-0.0162095659046256,10,77734476b3cd996fb76b99a20830a9e0,kLAwvQMkbcbdhgigjijhhjqqqajqjn_aBba
125840,o10_063928,1,1,[29],7.080926044491445,-0.201117073757541,10,70bdceb67ee5051bc62eeea45a5d4e69,kLAwvQAkcbbdihgghjjhhrhhqqjjxj_BbBa
125841,o10_063929,1,1,[5],7.080988926656009,-0.0907479756330955,10,85d0cb14d6a9325525ca3b858cf2e0a8,kLLzLQMkaceihghijijjkxuiquehsr_BbBa
125842,o10_063930,1,1,[52],7.081002950306711,-0.1197026224896766,10,0514cf25c01d6158e13d2b3c5fb11bbb,kLAwvQMkbcbdihggjijhxjqahhnxwj_BaaB
125843,o10_063931,1,1,[],7.08104957505867,0.2008380096413865,10,fa3db20e9b0ea884860e533d516463a3,kLLLwPQkbedghihjijjxxnxfdwaxlr_BabB
125844,o10_063932,1,1,[],7.081120204856766,0.1259121539946633,10,e76a631d61faea24fe8464c4fdfa18f4,kLAvPAMkbcbgfhfijijxxnaaqnxhrn_aBbB
125845,o10_063933,1,1,[11],7.0811878375659285,0.056029042019044,10,982e3c788a264a3be382f9d498295f07,kLAvPAAkcbbghffihjjhhraxhwxjqw_aBbB
125846,o10_063934,1,1,[],7.081194599752777,0.1760753787276574,10,9b3ef9eff29cec558828353f644f1ea4,kLAvPAAkcbbghffihjjhhkaaarhrqj_BbBa
125847,o10_063935,1,1,[],7.081228272918408,0.2073368950472253,10,d42c03439966e4287861f98c5e5758c6,kLAwvAQkbcbdhiijjhjhhjhhanofsn_aBbB
125848,o10_063936,1,1,[],7.081252009286184,0.1224361716510926,10,c9b2cdd24579397cac0d6c93386c1975,kLAwvQAkcbbdihgghjjhhkhhqqjkxn_aBbB
125849,o10_063937,1,1,[],7.081261035182664,0.2028154328525317,10,f9c1f568c76f3acc6d8a1c6168dde52b,kLAwvAQkbcbdhggjijjhhjqaansjgb_aBba
125850,o10_063938,1,1,[],7.081263593300088,-0.1089537566739645,10,bd75f210c729d0a5d29344c59d09b11b,kLAwvQAkbcbdhigghjjhhjhhxhjsxr_BaaB
125851,o10_063939,1,1,[],7.081315818670079,0.0607980945680401,10,ca620c74e00232e9bd137e0fe5f4b0f8,kLLLAAAkcefdfghhijjquhkqrplbqn_bBab
125852,o10_063940,1,1,[],7.081325068642972,-0.2288799628926245,10,a9a125f6bd829111e9852719e319cad5,kLAvMMPkbcbggfijjijxhjqhqtximk_abBb
125853,o10_063941,1,1,[8],7.081359650863675,-0.0155443774810634,10,2b398460bf78dd1df679ed76c67222a7,kLAwvQAkcbbdihgghjjhhrhaaawwhr_BaaB
125854,o10_063942,1,1,[],7.081378847824484,-0.0533599054704723,10,3ea8bb62788a83a73a5f16ed0816013a,kLAvPAAkbcbgfhfihjjxxjaqxjxnxj_BabB
125855,o10_063943,1,1,[5],7.081422270660931,-0.2388611001477809,10,618bb8a5ad8d3558684933cb172bca23,kLAwwMPkbcbdfghjijjhhwhrlfhgih_baab
125856,o10_063944,1,1,[8],7.081452178047855,0.0358478185354494,10,c9876a4dbaaddc29e2f1f9a27a678189,kLAwvQAkbcbdhigghjjhhwhaaarrhw_aBbB
125857,o10_063945,1,1,[],7.081471402535764,-0.1129032406023605,10,3c612cb4a6188cfd88f6ea81c315cdb2,kLAwvQMkbcbdhiggjijxxnxaaakhrs_aBba
125858,o10_063946,1,1,[],7.081480431239818,-0.2131351064189168,10,cabbae9c4992cf05baf60e7742024581,kLAwvQMkbcbdhgigjijhhjqqxqkhjk_BbBa
125859,o10_063947,1,1,[],7.0814932067072025,-0.1504586922823234,10,63a2ab4723342d5992c31bca48760d1f,kLAvPAAkbcbhgffihjjhhjqhhnhjqn_BabB
125860,o10_063948,1,1,[],7.081512588068955,0.1014163586542812,10,c0d29e39fa28b09656043bbc73f7971e,kLAwvQMkbcbdihggjijxxnqaaqnqjj_aBbB
125861,o10_063949,1,1,[],7.081597251580156,-0.2451529212087126,10,f277d9b4d1a4d9dd2a19969438641ce8,kLAwvQAkbcbdhgighjjxhjqxaannxr_aBba
125862,o10_063950,1,1,[41],7.081620694433746,0.2450829890301674,10,b09fc267e737c44451687ec2f7affac0,kLAwvQMkbcbdhiggjijhxjxhaarhrr_aBbB
125863,o10_063951,1,1,[2],7.081624991552944,-0.080356830591764,10,55667475315e35de45ee31248b4632cc,kLAwvQAkbcbdhigiijjxhjhhaankhk_BaaB
125864,o10_063952,1,1,[],7.081651524026101,-0.0738035746816749,10,8e4f10abb185ff67000f22e4e1cad31b,kLAwvQMkbcbdhiggjijhxwxxxxnqkw_BbaB
125865,o10_063953,1,1,[],7.0816782719175775,0.011084996790145,10,f3b5c3493f37d194f7cb55d2ba41581d,kLLLMAAkbcfehggihjjxvdqcosqrhr_BbBa
125866,o10_063954,2,2,[2],7.08173750388046,0.1626219047496378,10,cfc9192dde9967b6cfca1497f8bbff24,kLAwvMQkbcbdhgijijjhhjhhxkkrrf_aBbaabBb
125867,o10_063955,1,1,[],7.081765246573798,0.1398291536373981,10,ad9d01e632561fb0c1a640e94ae846e6,kLALzPMkbcbefiihijjhxwgxxxsxak_BbBa
125868,o10_063956,1,1,[19],7.081777147330871,-0.0859663834284423,10,e6b4a45c569533fac6ab44b1dff87bfb,kLAwvQMkbcbdhgigjijxhnqxqawhkj_aBbB
125869,o10_063957,1,1,[],7.081788584895468,-0.1962880637563536,10,30248a60e26d9859394144f83dae1479,kLAwvQAkcbbdihgghjjhhkhaqhkjhr_BaaB
125870,o10_063958,1,1,[31],7.0818051668557365,-0.1275020320908651,10,578a55cc4df34a3edb0b86cb39e782c5,kLAwvQMkbcbdhiggjijhxjxhaakhnk_aBba
125871,o10_063959,1,1,[5],7.081825551783243,-0.1987189717733781,10,ed8ff11049b4e76aa67f31976d8a906f,kLAwvQAkbcbdhigghjjhxwxaahwrhj_BbaB
125872,o10_063960,1,1,[62],7.081871993184506,0.2412895996764468,10,685cae9ed3a7bdfa81d408ca1dc1b233,kLAwvQMkbcbdhiggjijhxjxhhxnhjr_BaaB
125873,o10_063961,1,1,[],7.081892924819197,0.1827034660375638,10,78734dbb8c4bbf6a21f37cc66dd2d976,kLLvQAAkcdfeghfhijjhsqhgbknxxr_BaaB
125874,o10_063962,1,1,[],7.081937834866737,0.2385386562510869,10,0dae9c0670666c6be5058ab32fddd62e,kLAwvQAkcbbdihgghjjhqnhqahrwqw_BbaB
125875,o10_063963,1,1,[],7.081999496231048,0.0302228911035261,10,435d31651e8b180b2344ab0165189461,kLLvAPQkbegfjjhhiijhhhxhasjrjh_bBab
125876,o10_063964,1,1,[3],7.082040314533864,-0.23152619517471,10,507de6387d43e9892e8ed46dc7fac191,kLAvPAAkbcbgfhfihjjhxjaaxjxnxn_BbBa
125877,o10_063965,1,1,[41],7.082042533160212,-0.112724821011712,10,af6cbee0b617177e63737b76bbb613ed,kLAwvQMkbcbdhiggjijxxnxhxxjqjj_BbaB
125878,o10_063966,1,1,[],7.082104981643281,0.1912352321931096,10,3740b780fd264672c88ca68ce87489d5,kLAwLAPkbcbdfhgijjjxhjhnxxaask_aBba
125879,o10_063967,1,1,[],7.082180369893222,-0.1501284611289354,10,1232b1fffc368c5ac5132da7ba40489a,kLAwvQAkbcbdhigghjjhhwhhxhjwxr_BbBa
